,image_id,x1,y1,x2,y2,width,height,bbox_name,annot_id,original_x1,original_x2,original_y1,original_y2,original_width,original_height,annotator,coord224,coord_original,image_id_jpg
823,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,38.0,136.0,123.0,167.0,85.0,31.0,right hemidiaphragm,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|right hemidiaphragm,259.0,1418.0,1855.0,2278.0,1159.0,423.0,C&&W,"[38, 136, 123, 167]","[259, 1855, 1418, 2278]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
824,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,75.0,99.0,105.0,131.0,30.0,32.0,right hilar structures,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|right hilar structures,764.0,1173.0,1350.0,1787.0,409.0,437.0,C&&W,"[75, 99, 105, 131]","[764, 1350, 1173, 1787]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
825,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,38.0,127.0,105.0,167.0,67.0,40.0,right lower lung zone,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|right lower lung zone,259.0,1173.0,1732.0,2278.0,914.0,546.0,C&&W,"[38, 127, 105, 167]","[259, 1732, 1173, 2278]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
826,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,38.0,72.0,106.0,167.0,68.0,95.0,right lung,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|right lung,259.0,1186.0,982.0,2278.0,927.0,1296.0,C&&W,"[38, 72, 106, 167]","[259, 982, 1186, 2278]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
827,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,45.0,104.0,105.0,127.0,60.0,23.0,right mid lung zone,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|right mid lung zone,354.0,1173.0,1418.0,1732.0,819.0,314.0,C&&W,"[45, 104, 105, 127]","[354, 1418, 1173, 1732]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
828,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,49.0,73.0,106.0,104.0,57.0,31.0,right upper lung zone,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|right upper lung zone,409.0,1186.0,995.0,1418.0,777.0,423.0,C&&W,"[49, 73, 106, 104]","[409, 995, 1186, 1418]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
829,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,95.0,89.0,116.0,118.0,21.0,29.0,svc,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|svc,1036.0,1323.0,1214.0,1609.0,287.0,395.0,C&&W,"[95, 89, 116, 118]","[1036, 1214, 1323, 1609]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
830,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,95.0,51.0,119.0,119.0,24.0,68.0,trachea,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|trachea,1036.0,1364.0,695.0,1623.0,328.0,928.0,C&&W,"[95, 51, 119, 119]","[1036, 695, 1364, 1623]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
831,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,95.0,74.0,143.0,118.0,48.0,44.0,upper mediastinum,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|upper mediastinum,1036.0,1691.0,1009.0,1609.0,655.0,600.0,C&&W,"[95, 74, 143, 118]","[1036, 1009, 1691, 1609]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
832,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,119.0,91.0,135.0,111.0,16.0,20.0,aortic arch,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|aortic arch,1623.0,1841.0,982.0,1255.0,218.0,273.0,C&&W,"[119, 91, 135, 111]","[1623, 982, 1841, 1255]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
833,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,98.0,126.0,181.0,174.0,83.0,48.0,cardiac silhouette,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|cardiac silhouette,1337.0,2469.0,1459.0,2114.0,1132.0,655.0,C&&W,"[98, 126, 181, 174]","[1337, 1459, 2469, 2114]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
834,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,106.0,109.0,115.0,118.0,9.0,9.0,carina,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|carina,1446.0,1568.0,1227.0,1350.0,122.0,123.0,C&&W,"[106, 109, 115, 118]","[1446, 1227, 1568, 1350]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
835,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,98.0,126.0,119.0,141.0,21.0,15.0,cavoatrial junction,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|cavoatrial junction,1337.0,1623.0,1459.0,1664.0,286.0,205.0,C&&W,"[98, 126, 119, 141]","[1337, 1459, 1623, 1664]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
836,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,122.0,65.0,181.0,90.0,59.0,25.0,left apical zone,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|left apical zone,1664.0,2469.0,627.0,968.0,805.0,341.0,C&&W,"[122, 65, 181, 90]","[1664, 627, 2469, 968]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
837,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,126.0,35.0,200.0,88.0,74.0,53.0,left clavicle,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|left clavicle,1719.0,2728.0,218.0,941.0,1009.0,723.0,C&&W,"[126, 35, 200, 88]","[1719, 218, 2728, 941]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
838,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,191.0,155.0,211.0,175.0,20.0,20.0,left costophrenic angle,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|left costophrenic angle,2605.0,2878.0,1855.0,2128.0,273.0,273.0,C&&W,"[191, 155, 211, 175]","[2605, 1855, 2878, 2128]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
839,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,120.0,150.0,201.0,176.0,81.0,26.0,left hemidiaphragm,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|left hemidiaphragm,1637.0,2742.0,1787.0,2141.0,1105.0,354.0,C&&W,"[120, 150, 201, 176]","[1637, 1787, 2742, 2141]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
840,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,120.0,106.0,158.0,139.0,38.0,33.0,left hilar structures,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|left hilar structures,1637.0,2155.0,1186.0,1637.0,518.0,451.0,C&&W,"[120, 106, 158, 139]","[1637, 1186, 2155, 1637]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
841,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,127.0,135.0,201.0,176.0,74.0,41.0,left lower lung zone,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|left lower lung zone,1732.0,2742.0,1582.0,2141.0,1010.0,559.0,C&&W,"[127, 135, 201, 176]","[1732, 1582, 2742, 2141]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
842,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,120.0,65.0,201.0,176.0,81.0,111.0,left lung,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|left lung,1637.0,2742.0,627.0,2141.0,1105.0,1514.0,C&&W,"[120, 65, 201, 176]","[1637, 627, 2742, 2141]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
843,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,121.0,111.0,196.0,135.0,75.0,24.0,left mid lung zone,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|left mid lung zone,1650.0,2674.0,1255.0,1582.0,1024.0,327.0,C&&W,"[121, 111, 196, 135]","[1650, 1255, 2674, 1582]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
844,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,120.0,68.0,191.0,111.0,71.0,43.0,left upper lung zone,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|left upper lung zone,1637.0,2605.0,668.0,1255.0,968.0,587.0,C&&W,"[120, 68, 191, 111]","[1637, 668, 2605, 1255]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
845,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,58.0,67.0,108.0,90.0,50.0,23.0,right apical zone,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|right apical zone,791.0,1473.0,654.0,968.0,682.0,314.0,C&&W,"[58, 67, 108, 90]","[791, 654, 1473, 968]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
846,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,98.0,141.0,119.0,173.0,21.0,32.0,right atrium,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|right atrium,1337.0,1623.0,1664.0,2101.0,286.0,437.0,C&&W,"[98, 141, 119, 173]","[1337, 1664, 1623, 2101]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
847,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,28.0,63.0,105.0,90.0,77.0,27.0,right clavicle,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|right clavicle,382.0,1432.0,600.0,968.0,1050.0,368.0,C&&W,"[28, 63, 105, 90]","[382, 600, 1432, 968]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
848,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,28.0,162.0,48.0,182.0,20.0,20.0,right costophrenic angle,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|right costophrenic angle,382.0,654.0,1950.0,2223.0,272.0,273.0,C&&W,"[28, 162, 48, 182]","[382, 1950, 654, 2223]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
849,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,38.0,147.0,124.0,175.0,86.0,28.0,right hemidiaphragm,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|right hemidiaphragm,518.0,1691.0,1746.0,2128.0,1173.0,382.0,C&&W,"[38, 147, 124, 175]","[518, 1746, 1691, 2128]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
850,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,72.0,106.0,107.0,138.0,35.0,32.0,right hilar structures,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|right hilar structures,982.0,1459.0,1186.0,1623.0,477.0,437.0,C&&W,"[72, 106, 107, 138]","[982, 1186, 1459, 1623]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
851,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,38.0,134.0,110.0,175.0,72.0,41.0,right lower lung zone,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|right lower lung zone,518.0,1500.0,1568.0,2128.0,982.0,560.0,C&&W,"[38, 134, 110, 175]","[518, 1568, 1500, 2128]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
852,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,38.0,67.0,110.0,175.0,72.0,108.0,right lung,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|right lung,518.0,1500.0,654.0,2128.0,982.0,1474.0,C&&W,"[38, 67, 110, 175]","[518, 654, 1500, 2128]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
853,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,40.0,111.0,105.0,134.0,65.0,23.0,right mid lung zone,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|right mid lung zone,545.0,1432.0,1255.0,1568.0,887.0,313.0,C&&W,"[40, 111, 105, 134]","[545, 1255, 1432, 1568]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
854,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,45.0,70.0,108.0,111.0,63.0,41.0,right upper lung zone,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|right upper lung zone,613.0,1473.0,695.0,1255.0,860.0,560.0,C&&W,"[45, 70, 108, 111]","[613, 695, 1473, 1255]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
855,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,98.0,91.0,119.0,125.0,21.0,34.0,svc,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|svc,1337.0,1623.0,982.0,1446.0,286.0,464.0,C&&W,"[98, 91, 119, 125]","[1337, 982, 1623, 1446]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
856,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,96.0,35.0,125.0,131.0,29.0,96.0,trachea,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|trachea,1309.0,1705.0,218.0,1528.0,396.0,1310.0,C&&W,"[96, 35, 125, 131]","[1309, 218, 1705, 1528]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
857,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm,98.0,78.0,156.0,125.0,58.0,47.0,upper mediastinum,083308e8-f7fc18ff-39514880-0fc76231-4709fe01.dcm|upper mediastinum,1337.0,2128.0,804.0,1446.0,791.0,642.0,C&&W,"[98, 78, 156, 125]","[1337, 804, 2128, 1446]",083308e8-f7fc18ff-39514880-0fc76231-4709fe01.jpg
858,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,121.0,102.0,139.0,120.0,18.0,18.0,aortic arch,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|aortic arch,1650.0,1896.0,1132.0,1377.0,246.0,245.0,C&&W,"[121, 102, 139, 120]","[1650, 1132, 1896, 1377]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
859,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,90.0,127.0,177.0,185.0,87.0,58.0,cardiac silhouette,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|cardiac silhouette,1227.0,2414.0,1473.0,2264.0,1187.0,791.0,C&&W,"[90, 127, 177, 185]","[1227, 1473, 2414, 2264]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
860,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,110.0,118.0,120.0,128.0,10.0,10.0,carina,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|carina,1500.0,1637.0,1350.0,1487.0,137.0,137.0,C&&W,"[110, 118, 120, 128]","[1500, 1350, 1637, 1487]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
861,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,90.0,127.0,112.0,146.0,22.0,19.0,cavoatrial junction,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|cavoatrial junction,1227.0,1528.0,1473.0,1732.0,301.0,259.0,C&&W,"[90, 127, 112, 146]","[1227, 1473, 1528, 1732]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
862,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,125.0,54.0,174.0,88.0,49.0,34.0,left apical zone,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|left apical zone,1705.0,2373.0,477.0,941.0,668.0,464.0,C&&W,"[125, 54, 174, 88]","[1705, 477, 2373, 941]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
863,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,133.0,39.0,212.0,82.0,79.0,43.0,left clavicle,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|left clavicle,1814.0,2892.0,272.0,859.0,1078.0,587.0,C&&W,"[133, 39, 212, 82]","[1814, 272, 2892, 859]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
864,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,188.0,178.0,208.0,198.0,20.0,20.0,left costophrenic angle,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|left costophrenic angle,2564.0,2837.0,2169.0,2442.0,273.0,273.0,C&&W,"[188, 178, 208, 198]","[2564, 2169, 2837, 2442]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
865,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,119.0,170.0,198.0,192.0,79.0,22.0,left hemidiaphragm,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|left hemidiaphragm,1623.0,2701.0,2060.0,2360.0,1078.0,300.0,C&&W,"[119, 170, 198, 192]","[1623, 2060, 2701, 2360]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
866,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,122.0,114.0,158.0,151.0,36.0,37.0,left hilar structures,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|left hilar structures,1664.0,2155.0,1296.0,1800.0,491.0,504.0,C&&W,"[122, 114, 158, 151]","[1664, 1296, 2155, 1800]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
867,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,119.0,146.0,198.0,192.0,79.0,46.0,left lower lung zone,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|left lower lung zone,1623.0,2701.0,1732.0,2360.0,1078.0,628.0,C&&W,"[119, 146, 198, 192]","[1623, 1732, 2701, 2360]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
868,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,119.0,54.0,198.0,192.0,79.0,138.0,left lung,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|left lung,1623.0,2701.0,477.0,2360.0,1078.0,1883.0,C&&W,"[119, 54, 198, 192]","[1623, 477, 2701, 2360]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
869,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,126.0,120.0,191.0,146.0,65.0,26.0,left mid lung zone,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|left mid lung zone,1719.0,2605.0,1377.0,1732.0,886.0,355.0,C&&W,"[126, 120, 191, 146]","[1719, 1377, 2605, 1732]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
870,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,125.0,59.0,187.0,120.0,62.0,61.0,left upper lung zone,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|left upper lung zone,1705.0,2551.0,545.0,1377.0,846.0,832.0,C&&W,"[125, 59, 187, 120]","[1705, 545, 2551, 1377]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
871,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,52.0,54.0,110.0,88.0,58.0,34.0,right apical zone,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|right apical zone,709.0,1500.0,477.0,941.0,791.0,464.0,C&&W,"[52, 54, 110, 88]","[709, 477, 1500, 941]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
872,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,90.0,146.0,112.0,185.0,22.0,39.0,right atrium,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|right atrium,1227.0,1528.0,1732.0,2264.0,301.0,532.0,C&&W,"[90, 146, 112, 185]","[1227, 1732, 1528, 2264]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
873,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,37.0,43.0,104.0,88.0,67.0,45.0,right clavicle,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|right clavicle,504.0,1418.0,327.0,941.0,914.0,614.0,C&&W,"[37, 43, 104, 88]","[504, 327, 1418, 941]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
874,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,5.0,175.0,25.0,195.0,20.0,20.0,right costophrenic angle,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|right costophrenic angle,68.0,341.0,2128.0,2401.0,273.0,273.0,C&&W,"[5, 175, 25, 195]","[68, 2128, 341, 2401]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
875,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,15.0,171.0,117.0,194.0,102.0,23.0,right hemidiaphragm,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|right hemidiaphragm,204.0,1596.0,2073.0,2387.0,1392.0,314.0,C&&W,"[15, 171, 117, 194]","[204, 2073, 1596, 2387]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
876,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,68.0,114.0,110.0,152.0,42.0,38.0,right hilar structures,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|right hilar structures,927.0,1500.0,1296.0,1814.0,573.0,518.0,C&&W,"[68, 114, 110, 152]","[927, 1296, 1500, 1814]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
877,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,15.0,147.0,104.0,194.0,89.0,47.0,right lower lung zone,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|right lower lung zone,204.0,1418.0,1746.0,2387.0,1214.0,641.0,C&&W,"[15, 147, 104, 194]","[204, 1746, 1418, 2387]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
878,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,15.0,54.0,111.0,194.0,96.0,140.0,right lung,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|right lung,204.0,1514.0,477.0,2387.0,1310.0,1910.0,C&&W,"[15, 54, 111, 194]","[204, 477, 1514, 2387]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
879,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,28.0,120.0,109.0,147.0,81.0,27.0,right mid lung zone,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|right mid lung zone,382.0,1487.0,1377.0,1746.0,1105.0,369.0,C&&W,"[28, 120, 109, 147]","[382, 1377, 1487, 1746]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
880,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,39.0,59.0,111.0,120.0,72.0,61.0,right upper lung zone,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|right upper lung zone,532.0,1514.0,545.0,1377.0,982.0,832.0,C&&W,"[39, 59, 111, 120]","[532, 545, 1514, 1377]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
881,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,101.0,102.0,121.0,126.0,20.0,24.0,svc,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|svc,1377.0,1650.0,1132.0,1459.0,273.0,327.0,C&&W,"[101, 102, 121, 126]","[1377, 1132, 1650, 1459]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
882,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,98.0,60.0,130.0,140.0,32.0,80.0,trachea,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|trachea,1337.0,1773.0,559.0,1650.0,436.0,1091.0,C&&W,"[98, 60, 130, 140]","[1337, 559, 1773, 1650]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
883,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm,101.0,70.0,139.0,126.0,38.0,56.0,upper mediastinum,08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.dcm|upper mediastinum,1377.0,1896.0,695.0,1459.0,519.0,764.0,C&&W,"[101, 70, 139, 126]","[1377, 695, 1896, 1459]",08425bef-816537fa-3a32d75e-ba9cf091-3b3d9bbb.jpg
884,0887a93d-46f2011c-0e34f948-db6a245b-f906e3d5.dcm,121.0,54.0,141.0,73.0,20.0,19.0,aortic arch,0887a93d-46f2011c-0e34f948-db6a245b-f906e3d5.dcm|aortic arch,902.0,1060.0,427.0,577.0,158.0,150.0,C&&W,"[121, 54, 141, 73]","[902, 427, 1060, 577]",0887a93d-46f2011c-0e34f948-db6a245b-f906e3d5.jpg
885,0887a93d-46f2011c-0e34f948-db6a245b-f906e3d5.dcm,91.0,108.0,176.0,183.0,85.0,75.0,cardiac silhouette,0887a93d-46f2011c-0e34f948-db6a245b-f906e3d5.dcm|cardiac silhouette,664.0,1337.0,854.0,1448.0,673.0,594.0,C&&W,"[91, 108, 176, 183]","[664, 854, 1337, 1448]",0887a93d-46f2011c-0e34f948-db6a245b-f906e3d5.jpg
886,0887a93d-46f2011c-0e34f948-db6a245b-f906e3d5.dcm,107.0,71.0,119.0,83.0,12.0,12.0,carina,0887a93d-46f2011c-0e34f948-db6a245b-f906e3d5.dcm|carina,791.0,886.0,561.0,656.0,95.0,95.0,C&&W,"[107, 71, 119, 83]","[791, 561, 886, 656]",0887a93d-46f2011c-0e34f948-db6a245b-f906e3d5.jpg
887,0887a93d-46f2011c-0e34f948-db6a245b-f906e3d5.dcm,91.0,108.0,109.0,124.0,18.0,16.0,cavoatrial junction,0887a93d-46f2011c-0e34f948-db6a245b-f906e3d5.dcm|cavoatrial junction,664.0,807.0,854.0,981.0,143.0,127.0,C&&W,"[91, 108, 109, 124]","[664, 854, 807, 981]",0887a93d-46f2011c-0e34f948-db6a245b-f906e3d5.jpg
888,0887a93d-46f2011c-0e34f948-db6a245b-f906e3d5.dcm,125.0,11.0,185.0,50.0,60.0,39.0,left apical zone,0887a93d-46f2011c-0e34f948-db6a245b-f906e3d5.dcm|left apical zone,933.0,1408.0,87.0,395.0,475.0,308.0,C&&W,"[125, 11, 185, 50]","[933, 87, 1408, 395]",0887a93d-46f2011c-0e34f948-db6a245b-f906e3d5.jpg
889,0887a93d-46f2011c-0e34f948-db6a245b-f906e3d5.dcm,133.0,9.0,206.0,43.0,73.0,34.0,left clavicle,0887a93d-46f2011c-0e34f948-db6a245b-f906e3d5.dcm|left clavicle,997.0,1575.0,71.0,340.0,578.0,269.0,C&&W,"[133, 9, 206, 43]","[997, 71, 1575, 340]",0887a93d-46f2011c-0e34f948-db6a245b-f906e3d5.jpg
